                 l            r(l,1)            r(l,2)            r(l,3)                Vp
    1.000000000E+00    1.843801768E+02    8.369256695E+01    7.487632541E+00    9.767944917E-03
    2.000000000E+00    2.294290940E+02    2.723165252E+02    2.609502226E+01    2.943649447E-02
    3.000000000E+00    7.006171241E+01    2.901736401E+02    3.716434911E+00    5.912400750E-03
    4.000000000E+00    1.922670992E+02    2.113744006E+02    5.797880195E+00    3.236156003E-03
    5.000000000E+00    9.247246679E+01    2.653192043E+02    4.757026477E+01    0.000000000E+00
    6.000000000E+00    8.885304648E+01    5.056389069E+01    5.028813486E+00    7.289888304E-05
    7.000000000E+00    1.570422658E+02    1.688042100E+02    7.041556549E+01    5.634754967E-01
    8.000000000E+00    2.024434752E+02    6.843567633E+01    4.279427215E+01    0.000000000E+00
    9.000000000E+00    7.026158630E+01    2.879575600E+02    8.121035203E+00    1.614727189E-02
    1.000000000E+01    2.933430119E+02    2.881746186E+02    6.469086028E+01    8.658274698E-05
    1.100000000E+01    9.341394833E+01    1.128952499E+02    2.704265592E+01    1.656721670E-02
    1.200000000E+01    2.894928812E+01    1.805379656E+02    1.817181723E+02    5.937326420E+00
    1.300000000E+01    1.770370274E+02    1.949029063E+02    9.509617885E-02    2.904994909E-05
    1.400000000E+01    8.445801718E+01    2.703551822E+02    1.723800026E+01    1.351926912E-02
    1.500000000E+01    2.718064354E+02    8.989005047E+01    5.380047961E+01    9.108025622E-02
    1.600000000E+01    1.964819751E+02    4.345976253E+01    9.294077629E+00    9.348491209E-03
    1.700000000E+01    1.723276316E+02    2.924693943E+02    1.487231119E+01    5.750287184E-02
    1.800000000E+01    2.616167073E+02    2.873386072E+02    1.810395125E+01    1.652592259E-03
    1.900000000E+01    1.413538866E+02    2.497736111E+02    8.272742884E+00    7.104294960E-03
    2.000000000E+01    7.509468370E+01    2.828512609E+02    4.995032870E+01    1.185436512E-01
    2.100000000E+01    2.917957486E+02    4.601970117E+01    9.522455591E+00    5.091910731E-04
    2.200000000E+01    9.614148092E-01    9.118003095E+01    1.214004320E+01    1.148928386E-02
    2.300000000E+01    1.508696088E+02    2.467310725E+02    5.509817541E+01    1.706286072E-01
    2.400000000E+01    1.625198960E+02    1.940375272E+02    6.220118599E+00    8.189813754E-05
    2.500000000E+01    2.041615142E+02    2.637684585E+02    2.917006011E+01    0.000000000E+00
    2.600000000E+01    7.484722235E+01    1.401470368E+02    4.031084089E+01    1.648000436E-02
    2.700000000E+01    1.551263200E+02    1.731939504E+02    3.387376811E+01    1.378583509E-01
    2.800000000E+01    2.072544811E+02    1.117979854E+02    1.193170054E+02    3.880688289E+00
    2.900000000E+01    2.298086789E+02    2.838054071E+02    2.148432191E+02    7.019629929E+00
    3.000000000E+01    2.897384794E+02    2.774359176E+02    1.082343314E+02    4.864165525E-01
    3.100000000E+01    5.606190374E+01    1.893000060E+02    9.585168941E+00    4.251005879E-03
    3.200000000E+01    1.018230511E+02    2.232062162E+02    5.289513459E+00    1.502627201E-04
    3.300000000E+01    2.725264580E+02    2.807055754E+02    6.490468361E+01    4.695649228E-01
    3.400000000E+01    2.688964397E+02    1.258251050E+02    2.981627505E+01    1.538856440E-02
    3.500000000E+01    6.563085603E+01    1.114782082E+02    3.866426423E+01    1.619751208E-02
    3.600000000E+01    9.238324682E+01    1.491799552E+02    2.596253889E+01    5.686255161E-04
    3.700000000E+01    2.710710049E+02    5.693343826E+01    1.305218806E+01    3.258866666E-03
    3.800000000E+01    2.011245196E+02    2.921580297E+02    9.246542439E-02    1.676129968E-05
    3.900000000E+01    1.641072697E+02    2.266744571E+02    2.499077185E+00    0.000000000E+00
    4.000000000E+01    8.810673174E+01    4.485934248E+01    1.162686723E+01    1.094049615E-03
    4.100000000E+01    1.861694607E+02    1.247910051E+02    2.473301031E+01    1.023247574E-01
    4.200000000E+01    1.504289943E+00    2.373935814E+02    2.599238402E+00    1.300034927E-02
    4.300000000E+01    1.093796514E+02    1.343211912E+01    1.504189570E+01    3.118263684E-04
    4.400000000E+01    1.523618264E+02    2.284350875E+02    2.982655840E+00    6.541744972E-03
    4.500000000E+01    2.705261261E+02    1.216557636E+02    2.817811930E+01    2.817106772E-04
    4.600000000E+01    7.417466181E+01    4.721069252E+01    1.533114142E+01    7.802189904E-04
    4.700000000E+01    2.948770010E+02    4.895188705E+00    8.703478124E+01    3.217786928E-01
    4.800000000E+01    6.632185948E+01    1.223686236E+02    2.221682052E+02    7.258961161E+00
    4.900000000E+01    1.507005963E+02    1.815791710E+02    4.303896729E-02    8.580409719E-07
    5.000000000E+01    1.688837779E+02    6.525752419E+01    2.060208285E+01    9.832411434E-02
    5.100000000E+01    3.293595341E+01    1.897561156E+02    5.616105810E-02    4.870144185E-06
    5.200000000E+01    9.049519048E+01    2.621912362E+02    4.270842237E+01    1.721296447E-02
    5.300000000E+01    8.336997175E+01    2.900553929E+02    3.746091138E+01    6.899409716E-03
    5.400000000E+01    1.614298034E+02    6.627977438E+01    5.282859669E+01    2.846263763E-02
    5.500000000E+01    5.258231088E+00    2.706337153E+02    8.117809412E+01    3.634751764E-03
    5.600000000E+01    2.919913290E+02    2.522332938E+02    1.185663626E+02    2.856058481E-01
    5.700000000E+01    8.422118851E+01    1.205308534E+02    1.446651315E+02    4.726682515E+00
    5.800000000E+01    8.101902228E+01    4.425412118E+01    3.199052239E+01    2.040343630E-01
    5.900000000E+01    1.285679683E+02    1.274645070E+02    8.203977084E+00    4.883950308E-03
    6.000000000E+01    2.740915579E+02    2.380504040E+02    2.607364865E+02    8.519112925E+00
    6.100000000E+01    2.695674410E+02    2.181482598E+01    4.046355416E+00    2.588002815E-03
    6.200000000E+01    1.699422714E+02    2.010285338E+02    7.127633348E+00    1.059649505E-03
    6.300000000E+01    1.031099893E+02    5.903921094E+01    4.296034859E+00    2.076206130E-05
    6.400000000E+01    1.862840655E+02    3.427717107E+01    5.607903483E+00    9.848646429E-03
    6.500000000E+01    1.422955381E+02    7.359268904E+01    4.292338938E+01    1.527531698E-02
    6.600000000E+01    2.867207129E+02    2.530792726E+02    6.277853148E+01    5.104817657E-01
    6.700000000E+01    1.923687490E+02    7.409737379E+01    6.971008696E+01    6.537484952E-01
    6.800000000E+01    1.350721518E+02    6.975101158E+01    2.008925899E+01    3.225670601E-02
    6.900000000E+01    6.752052114E+01    1.854803922E+02    4.734269808E-02    6.775218912E-06
    7.000000000E+01    8.330644458E+01    2.406913253E+02    5.321961120E+00    1.049966438E-03
    7.100000000E+01    1.714023794E+02    2.807474356E+02    1.004839646E+01    8.173669963E-03
    7.200000000E+01    1.520618205E+01    2.556874992E+02    6.825410125E+01    1.484087736E-01
    7.300000000E+01    2.411035958E+02    2.625886509E+02    5.750732092E+00    1.417152773E-03
    7.400000000E+01    4.850702116E+00    2.776609564E+02    6.075630169E+01    7.390153376E-04
    7.500000000E+01    2.729789669E+02    1.786383579E+02    1.208347296E+01    8.727593950E-04
    7.600000000E+01    4.619568023E+01    1.798876514E+02    2.302740611E-02    2.185093805E-05
    7.700000000E+01    1.197303413E+02    2.713681128E+02    2.306249605E+02    7.535270988E+00
    7.800000000E+01    2.392361475E+02    2.439762460E+02    1.695510223E+01    3.481860736E-04
    7.900000000E+01    9.793675011E+01    6.748236080E+01    2.437781060E+02    7.965027225E+00
    8.000000000E+01    9.319295957E+01    1.268050026E+02    1.622619978E+01    1.928187228E-02
    8.100000000E+01    2.367966052E+02    8.500200265E+01    7.930042663E+01    6.932017241E-01
    8.200000000E+01    2.273812919E+02    4.511423635E+01    8.551842357E-01    0.000000000E+00
    8.300000000E+01    2.655205835E+02    1.304204206E+02    3.195619975E+01    4.462377184E-02
